ProdName,Brand,PricePerUnit,Category,Rating,ProdDescription,ProdCode,ImageURL
O Organics Organic Blueberries Strawberries & Mango - 48 Oz,O Organics,14.49,Fruits & Vegetables,5.0,"Blueberries, Strawberries & Mango, Organic, Family Size

Per 1 Cup: 70 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 13 g total sugars. USDA Organic. Certified Organic by Quality Assurance International. Non GMO Project verified. nongmoproject.org. If it's organic it's non GMO. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select ingredients which meet organic farming standards and share our commitment to organic agriculture. That's our promise. Quality & satisfaction 100% guaranteed or your money back. how2recycle.info. SmartLabel: Scan for more food information.",960260774,images.albertsons-media.com/is/image/ABS/960260774?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
O Organics Mango Cheeks Dried - 3 Oz,O Organics,3.99,Fruits & Vegetables,5.0,"Mangos, Organic, Dried

USDA organic. Meets highest standards for: No GMO's. Per 7 Pieces: 130 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 21 g sugars. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet the highest organic farming standards and share our commitment to sustainable agriculture. Delicious food, purely grown. That's our promise. Quality & satisfaction 100% guaranteed or your money back. Quality Assurance International: Certified organic. Certified organic by Quality Assurance International. Product of Mexico. Packed in Canada.",960281034,images.albertsons-media.com/is/image/ABS/960281034?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Outshine Fruit Ice Bars Mango 6 Count - 14.7 Fl. Oz.,Outshine,4.49,Fruits & Vegetables,5.0,-,960071522,images.albertsons-media.com/is/image/ABS/960071522?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
O Organics Organic Mango - 10 Oz,O Organics,4.99,Fruits & Vegetables,5.0,"Mango, Organic

Per About 15 Pieces: 80 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 19 g total sugars. USDA Organic. Certified organic by Quality Assurance International. Non GMO Project verified. nongmoproject.org. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's our promise. SmartLabel: Scan for more food information. Perishable. Quality & satisfaction 100% guaranteed or your money back.",960168332,images.albertsons-media.com/is/image/ABS/960168332?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Langers Mongo Mango - 64 Fl. Oz.,Langers,3.49,Fruits & Vegetables,5.0,"Juice Cocktail, Mongo Mango

Juice cocktail in a blend of one other juice from concentrate. Very low sodium. Gluten free. GMO free. Langers. It's in the juice. Growing up in the 50s, we drank fresh juice every day. Dad was our head juicer and we were his official tasters. Together, we discovered which fruits made the best-tasting juice and blends. Today our family keeps the same high standard. We taste every batch we make and the Langer name doesn't go on the label until we're satisfied the juice is perfect. Selected for their sweetness Alphonso mangos add their rich flavor to our Mongo Mango. The result is a juice like no other. A completely delicious and nutritious alternative to beverages sweetened with high fructose corn syrup - just the way Dad taught us. Family owned since 1960. No high fructose corn syrup. No colors added. Pasteurized. langers.com. Like us on facebook. Try these delicious flavors by Langers - Great taste and nutrition in one bottle! No high fructose corn syrup, no preservatives and nothing artificial. Pineapple Orange Guava; Cranberry Watermelon. Our bottles are BPA free. Please recycle. Bottled in the USA.",960143254,images.albertsons-media.com/is/image/ABS/960143254?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Talenti Sorbetto Dairy Free Alphonso Mango - 1 Pint,Talenti,5.99,Fruits & Vegetables,4.8,"Sorbetto, Dairy-Free, Alphonso Mango

Gluten free. Dairy free. Vegan.  Non GMO Project verified. nongmoproject.org. talentigelato.com. (hashtag)Pintcycling. Questions or comments call or visit us at 1-800-298-4020. Please reuse me.",960115803,images.albertsons-media.com/is/image/ABS/960115803?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Mariani Philippine Mango - 4 Oz,Mariani,3.50,Fruits & Vegetables,5.0,"Mango, Philippine

Premium. Packed with antioxidants (Excellent source of the antioxidants vitamin A & C). Family owned & operated since 1906. Per 6 Slice Serving: folate (25% DV); vitamin A (35% DV); vitamin C (25% DV). TouchLock easy seal. Our family's best since 1906. Mariani Philippine Mango provides you with a premium quality snack that's great tasting and deliciously rich in antioxidants. These sweet slices of tropical fruit are an excellent source of the antioxidants vitamin A & C. Next time you're reaching for a snack on-the-go, grab Mariani Philippine Mango and your body will thank you for it. From our family to yours, - Mark Mariani. Excellent source of the antioxidant vitamin A. Excellent source of the antioxidant vitamin C. Excellent source of folate. Visit us on the web! www.mariani.com. Products - Recipes - Promotions - More. Facebook. Twitter. Product of the Philippines.",960250369,images.albertsons-media.com/is/image/ABS/960250369?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Organic Honey Mango,Organic,1.99 / ea,Fruits & Vegetables,5.0,-,184700290,images.albertsons-media.com/is/image/ABS/184700290?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Silk Yogurt Alternative Dairy Free Peach Mango - 5.3 Oz,Silk,1.99,Fruits & Vegetables,5.0,-,960123212,images.albertsons-media.com/is/image/ABS/960123212?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Soleil Sparkling Water Mango - 8-12 Fl. Oz.,Soleil,3.00,Fruits & Vegetables,4.9,"Sparkling Water, Mango, 8 Pack

Flavored with other natural flavors. 0 calories per 1 can. No calories. No Sweeteners. No sodium. Sparkling Water: Welcome to Soleil-where tasty natural flavors & refreshing bubbles come together to wow your senses & give your day a little sparkle. Live on the sunny side of life. Our promise, quality & satisfaction 100% guaranteed or your money back. www.betterlivingbrandsLLC.com. how2recycle.info. Listen to Solell Good Vibes playlist on Spotify. Spotify. Instagram. SmartLabel: Scan fore more food information or call 1-888-723-3929.",970308645,images.albertsons-media.com/is/image/ABS/970308645?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Annies Homegrown Organic Bunny... & Cherry - 5-0.8 Oz,Annies,4.49,Fruits & Vegetables,5.0,"Bunny Fruit Snacks, Organic, Strawberry, Mango & Cherry, Minis

Bunny fruit flavored snacks. Flavored with other natural flavors. No artificial flavors or synthetic colors. USDA Organic. No Artificial Flavors. No Synthetic Colors. Gluten Free. Vegan. Certified Organic. Certified organic by QAI. Gluten free. Organic is always non GMO. We work with truste suppliers to source only non-GMO ingredients. Rabbit of Approval. Meet Bernie! Bernie was Annie's pet Dutch rabbit. Annie chose him to be our official rabbit of approval representing the simplicity, care, and goodness in all of our products. Gelatin free. No high-fructose corn syrup. how2recycle.info. annies.com. We love to hear your feedback! Contact us at annies.com or 1-800-288-1089 and reference the Best if Used by date. Visit Annies.com to learn about our products and our commitment to a better planet. Box Tops for Education: No more clipping. Scan your receipt. See how at BTFE.com. We reduce our bunny footprint by using: Certified 100% Recycled Paperboard. Recyclable. Minimum 35% post-consumer content. Please reduce your footprint, too! Recycle/reuse this box.",960505819,images.albertsons-media.com/is/image/ABS/960505819?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Gatorade Fit Tropical Mango - 16.9 FZ,Gatorade,1.42,Fruits & Vegetables,5.0,"Electrolyte Beverage, Tropical Mango

No artificial sweeteners or flavors. Naturally flavored with other natural flavors. 10 calories per bottle. No added sugar (See nutrition information for total sugar and calorie content). No added colors. Excellent source of vitamins A & C. Healthy real hydration. Electrolytes from watermelon and sea salt. gatorade.com. SmartLabel: Scan here for more food information or call 1-800-884-2867. Comments? 1-800-884-2867 or visit gatorade.com.",970449622,images.albertsons-media.com/is/image/ABS/970449622?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Naked Juice Smoothie Pure Fruit Mighty Mango - 64 Fl. Oz.,Naked,8.99,Fruits & Vegetables,5.0,"Juice, Mighty Mango

Blend of 5 juices partially from concentrate with added ingredients & other natural flavors. 150 calories per 8 fl oz servings. Gluten free. Vegan (visit our website for more information on our vegan claim). No sugar added (Not a low calorie food. See nutrition panel for information on sugar and calorie content). No preservatives added. Non GMO Project verified. nongmoproject.org. All sugars come from the fruit and/or vegetables. Gently pasteurized. The goodness inside (Per bottle). Juices from 5 mangoes, 7-1/3 apples, 2-3/4 oranges, 1-3/4 bananas & a hint of lemon. nakedjuice.com. Questions or comments call (877) 858-4237. The Goodness Outside: Our renewabottle is 100% recycled plastic - continue the cycle and recycle! To get involved, go to goodnessoutside.com. Please recycle.",184830208,images.albertsons-media.com/is/image/ABS/184830208?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Halo Top Mango Fruit Pops Summer Frozen Dessert - 6 Count,Halo Top,5.99,Fruits & Vegetables,4.8,"

",970022357,images.albertsons-media.com/is/image/ABS/970022357?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Kiwi Gold Clamshell - 1 Lb,Kiwi,4.99,Fruits & Vegetables,5.0,"Kiwifruit

3x the vitamin C of an orange (Zespri Sungold kiwi contains 261 mg vitamin c, 290% daily value, medium orange contains 69.7 mg vitamin C, 77% daily value, per serving). Non GMO Project verified. nongmoproject.org.  Sweeter golden kiwi (vs. Zespri Green Kiwi). Cut. Scoop. Whoa! Oppy. zespri.com. Please recycle.  Product of New Zealand.",960224102,images.albertsons-media.com/is/image/ABS/960224102?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Kiwi,Kiwi,0.79 / ea,Fruits & Vegetables,5.0,"Kiwifruit

Produce of Chile.",960186386,images.albertsons-media.com/is/image/ABS/960186386?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Kiwi Fruit Prepacked - 32 Oz,Kiwi,6.99,Fruits & Vegetables,5.0,"Kiwi, Ripe & Easy

The amazing fuzzy fruit. Mighties are carefully ripened and ready for munchin'. Give 'em a squeeze - if they give a little to the touch, dig in! Learn to be Mightie at www.mightieskiwi.com. facebook.com/MightiesKiwi. twitter.com/MightiesKiwi. Mighties, the little fruit that's got it all! More potassium than a banana. More vitamin C than an orange. More fiber than the leading cereal brand. More vitamin E & K than an avocado. 1 serving comparison. Product of Chile.",960123335,images.albertsons-media.com/is/image/ABS/960123335?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Sungold Kiwi Clamshell Organic - 1 Lb,Sungold,5.99,Fruits & Vegetables,5.0,"Kiwifruit, Organic, Sungold

Non GMO Project verified. nongmoproject.org.  Sweeter yellow kiwi (vs. Zespri Green Kiwi). Cut. Scoop. Enjoy. zesprikiwi.com. Please recycle.  Product of New Zealand.",960494206,images.albertsons-media.com/is/image/ABS/960494206?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Fresh Cut Kiwi Pineapple & Strawberry Bowl - 20 Oz,Fresh,4.99,Fruits & Vegetables,5.0,"Kiwi Pineapple & Strawberry Bowl

100% guaranteed.",960131364,images.albertsons-media.com/is/image/ABS/960131364?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Kool-Aid Drink Jammers Strawberry Kiwi - 10-6 Fl. Oz.,Kool-Aid,3.99,Fruits & Vegetables,5.0,"Jammers Strawberry Kiwi Artificially Flavored Soft Drink

Kool-Aid Jammers Artificially Flavored Strawberry Kiwi Drink Pouches deliver fun with a sweet blend of strawberry and kiwi flavors. Our delicious kids drink contains 75% less sugar than leading regular sodas (per 12 fl oz, this product 10g total sugar, leading regular sodas 40g total sugar), making it a great fruit flavored drink for kids. Packed in a convenient drink pouch, kids can enjoy Kool-Aid at home, on the beach or during lunchtime. Each box of Strawberry Kiwi Kool-Aid Jammers contains ten 6 fluid ounce drink pouches. Enjoy flavorful fun made easy. Available in a rainbow of flavors!",960032260,images.albertsons-media.com/is/image/ABS/960032260?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Capri Sun Juice Drink Blend Strawberry Kiwi - 10-6 Fl. Oz.,Capri Sun,3.50,Fruits & Vegetables,5.0,"Strawberry Kiwi Naturally Flavored Juice Drink Blend

Grab a little juicy freedom with Capri Sun Strawberry Kiwi Flavored Juice Drink Blend. Made with the all-natural sweetener, monk fruit, our Strawberry Kiwi juice drink blend has ripe strawberries and tart kiwis for a flavor that’s joyfully refreshing. Kids love the taste of Capri Sun, now with half the sugar vs leading regular juice drinks. We never add artificial flavors, colors, preservatives or high-fructose corn syrup to our pouches. Each 6 fluid ounce pouch in our 10 count box comes with a straw, so they're ready for kids to squeeze and sip. Unleash kids' independence with a ready-to-drink Capri Sun.",960027049,images.albertsons-media.com/is/image/ABS/960027049?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
