INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(306, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 2, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(307, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(308, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(308, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(308, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 1, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 4, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 3, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 3, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 3, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(309, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 5, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 5, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(310, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(311, 6, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(311, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(311, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(311, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 6, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 3, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(312, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 3, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 4, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 6, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(313, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 6, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 6, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 5, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 1, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 2, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 1, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 5, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 3, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 3, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(314, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(315, 1, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(315, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(315, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 1, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 2, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 6, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(316, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 2, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 2, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 1, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 1, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 2, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(317, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(318, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(318, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 4, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(319, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 2, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 2, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 4, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 2, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(320, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 3, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 3, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 5, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(321, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 6, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 3, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 5, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 2, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(322, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 3, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 4, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(323, 1, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(324, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(324, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(324, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(325, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(325, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(325, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(325, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 3, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 5, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(326, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(327, 2, '960546240');
